sample_idx,variant_type,pred_prob,true_label,ig_ref_rank,ig_alt_rank,ag_ref_rank,ag_alt_rank,ism_rank,ig_delta
0,single nucleotide variant,0.023375961929559708,0,0.9990234375,0.8154296875,0.9970703125,0.99609375,0.8125,0.0017986297607421875
1,single nucleotide variant,0.600757896900177,1,0.982421875,0.9990234375,0.998046875,0.9990234375,0.4875,0.0014162063598632812
2,deletion,0.5334894061088562,0,0.99609375,0.9921875,0.953125,0.984375,0.9875,0.002765178680419922
3,single nucleotide variant,0.058490198105573654,0,0.99609375,0.9931640625,0.998046875,0.99609375,0.425,0.001684427261352539
4,single nucleotide variant,0.15562619268894196,0,0.9990234375,0.9990234375,0.9990234375,0.9990234375,0.7,0.0030927658081054688
5,single nucleotide variant,0.031968556344509125,1,0.9912109375,0.9990234375,0.9482421875,0.9970703125,0.825,0.0007798671722412109
6,single nucleotide variant,0.8102120161056519,0,0.998046875,0.9794921875,0.998046875,0.99609375,0.975,0.0015845298767089844
7,indel,0.8826584815979004,1,0.9970703125,0.998046875,0.9970703125,0.9990234375,0.95,0.004166603088378906
8,single nucleotide variant,0.015157491900026798,0,0.9990234375,0.9951171875,0.998046875,0.9990234375,0.95,0.005455374717712402
9,single nucleotide variant,0.11058411002159119,0,0.9970703125,0.998046875,0.9853515625,0.998046875,0.95,0.002434968948364258
10,single nucleotide variant,0.013375936076045036,0,0.998046875,0.986328125,0.9599609375,0.984375,0.65,0.0025435686111450195
11,single nucleotide variant,0.06439628452062607,0,0.7626953125,0.9990234375,0.9970703125,0.9990234375,0.475,0.0018627643585205078
12,single nucleotide variant,0.11930191516876221,0,0.9951171875,0.9990234375,0.998046875,0.9990234375,0.8875,0.0009789466857910156
13,single nucleotide variant,0.4043740928173065,0,0.9990234375,0.947265625,0.9951171875,0.9990234375,0.9,1.7642974853515625e-05
14,single nucleotide variant,0.31419965624809265,0,0.998046875,0.9990234375,0.9990234375,0.9990234375,0.55,0.0027189254760742188
15,single nucleotide variant,0.21409927308559418,0,0.9990234375,0.9990234375,0.998046875,0.9990234375,0.6625,0.002655506134033203
16,single nucleotide variant,2.7075189791503362e-05,0,0.9951171875,0.9990234375,0.998046875,0.9775390625,0.4,0.003639698028564453
17,single nucleotide variant,0.7981193661689758,0,0.998046875,0.9990234375,0.9990234375,0.9990234375,0.9875,0.00191497802734375
18,single nucleotide variant,0.20208433270454407,0,0.9990234375,0.994140625,0.9970703125,0.9990234375,0.85,0.00045490264892578125
19,single nucleotide variant,4.6815395762678236e-05,0,0.9892578125,0.9990234375,0.99609375,0.9990234375,0.475,0.0025238990783691406
